"","Intercept","Slope","Slope2","OnsetSenescence","ID","population","cohort","cohortPop","Year_last_seen","LRS","nb_BA_life","PredictedRS_atpeak","PredictedRS_at10yo","SenesceRate","ageInfl","Slope2_backtransformed","Slope_backtransformed","Intercet_backtransformed","OnsetSenesc_from_backTransformedCoefs","OnsetSenesc","OnsetSenesc_backTransformed","SenesceRate_from_backTransformedCoefs"
"319",-0.756998428111155,0.671136239041238,-0.274634117091189,1.22187338949296,"ID_174","Bird island","1982-Bird island","1982-Bird island",2006,3,7,0.414115761607808,0.151578903467883,0.172411403420386,3.03424023549081,-0.0071851471777634,0.342516329482051,-4.42891936134026,23.8350252964943,1.22187338949296,23.8350252964943,-0.0278873069870797
"320",-0.756659041050993,0.661943650083652,-0.285110470964873,1.16085468177212,"ID_175","Bird island","2001-Bird island","2001-Bird island",2016,2,7,0.407949426249747,0.151433088421988,0.173193860200129,2.93061989907286,-0.00745923601008337,0.349954252966145,-4.47702400207638,23.4577812320912,1.16085468177212,23.4577812320912,-0.028013868293254
"321",-0.935684415596174,0.5785272662444,-0.245981840745166,1.17595523411776,"ID_176","Bird island","2001-Bird island","2001-Bird island",2019,1,7,0.355368551371618,0.144636701073641,0.141199470968279,3.00227417451179,-0.00643552865001228,0.303128064483242,-4.16502898100269,23.551139383294,1.17595523411776,23.551139383294,-0.0228388199108796
"322",-0.68132400612623,0.495279781068425,-0.266760949388047,0.928321372008539,"ID_177","Bird island","2001-Bird island","2001-Bird island",2024,4,12,0.389019730479282,0.188495795004802,0.160169299819091,2.72994025780679,-0.00697916450779708,0.307364633426992,-3.83554375321527,22.0201596540392,0.928321372008539,22.0201596540392,-0.025907163594417
"323",0.0809099627026449,0.500270264833679,-0.350650194112039,0.713346624690351,"ID_178","Bird island","2001-Bird island","2001-Bird island",2024,9,16,0.564474783516934,0.312333623381522,0.262065583007067,2.54109109178656,-0.00917392667484842,0.37963713468127,-3.66821055972552,20.6910927096298,0.713346624690351,20.6910927096298,-0.0423887470263667
"324",-1.11186835206372,0.642083166224789,-0.244819351570663,1.31134071327581,"ID_179","Bird island","2001-Bird island","2001-Bird island",2024,2,12,0.333838797349223,0.117444766141632,0.132780367633101,3.11130622775693,-0.0064051148911544,0.312417818531773,-4.50051992331892,24.3881510199941,1.31134071327581,24.3881510199941,-0.0214770415446898
"325",-0.64830272143333,0.510964899466944,-0.293471354531346,0.870553278160521,"ID_18","Bird island","1982-Bird island","1982-Bird island",2023,9,27,0.395107796169114,0.186897742027746,0.170480773605452,2.5967340113342,-0.00767797860331081,0.332656289717813,-4.02906028383898,21.6630122916967,0.870553278160521,21.6630122916967,-0.027575030274303
"326",0.0855325112764324,0.501575899494431,-0.350482018781893,0.71555154418145,"ID_180","Bird island","2001-Bird island","2001-Bird island",2024,9,16,0.565861125360702,0.313079334571408,0.262633561169644,2.54606420793711,-0.0091695267681232,0.379705050625401,-3.66586001176258,20.7047244763711,0.71555154418145,20.7047244763711,-0.0424806167117046
"327",-1.02535893195869,0.701833808837976,-0.258213129562987,1.35902037596964,"ID_181","Bird island","2001-Bird island","2001-Bird island",2015,0,3,0.36622277056314,0.118692596568919,0.148840637201172,3.15698719845491,-0.00675553117286197,0.333492570083903,-4.66424214547685,24.6829273339449,1.35902037596964,24.6829273339449,-0.0240747680224802
"328",-0.539989885046161,0.566780602728588,-0.294619294631142,0.961886429465162,"ID_182","Bird island","2001-Bird island","2001-Bird island",2017,3,9,0.433545354918054,0.194681705684082,0.186496516909767,2.74011875914461,-0.00770801172030169,0.342662333680416,-4.0756938143071,22.2276733686002,0.961886429465162,22.2276733686002,-0.0301655546900587
"329",-1.14751163216413,0.682323035734905,-0.239022816017784,1.42731779146167,"ID_183","Bird island","2001-Bird island","2001-Bird island",2019,1,10,0.340612540064363,0.110328058586104,0.133716272872461,3.25864226160768,-0.00625346235246145,0.313988489911522,-4.60193317530131,25.1051715205363,1.42731779146167,25.1051715205363,-0.021628422927817
"330",-0.955479396640718,0.704086350863588,-0.271951722720354,1.29450614215744,"ID_184","Bird island","2001-Bird island","2001-Bird island",2011,0,3,0.377597695614418,0.124394462051556,0.157228982416032,3.06248638978358,-0.00711496872161457,0.345560831319925,-4.69556946936976,24.2840724141306,1.29450614215744,24.2840724141306,-0.0254315713050873
"331",0.0707565152425405,0.210866804770756,-0.291974762244192,0.361104506344967,"ID_185","Bird island","2001-Bird island","2001-Bird island",2016,5,7,0.527180426770932,0.390594285874999,0.223758030229133,2.29763893769073,-0.00763882383273022,0.282840888461911,-2.50934135525539,18.5133794583675,0.361104506344967,18.5133794583675,-0.0361925531378097
"332",-0.866127842600028,0.587230372727688,-0.2636301510264,1.11373902120339,"ID_186","Bird island","2002-Bird island","2002-Bird island",2024,4,14,0.368392979021703,0.149974493241143,0.151235958635956,2.89622066368431,-0.0068972546298453,0.31957038597269,-4.24077951915019,23.1664918234183,1.11373902120339,23.1664918234183,-0.0244622079647057
"333",-0.468159979802177,0.378037234419369,-0.262539104262406,0.719963670710027,"ID_187","Bird island","2002-Bird island","2002-Bird island",2019,1,2,0.417736208391762,0.245421329990371,0.169966189470172,2.57914449370146,-0.00686870999139997,0.284804220652594,-3.28435430012236,20.7320021524556,0.719963670710027,20.7320021524556,-0.0274917969992942
"334",-0.129637859071717,0.133562900696006,-0.260848487265509,0.256016245476741,"ID_188","Bird island","2002-Bird island","2002-Bird island",2024,8,16,0.471894477026306,0.369456528909805,0.190191836597449,2.20816237294183,-0.00682447902668009,0.243820596340614,-2.29030707572716,17.863678339944,0.256016245476741,17.863678339944,-0.0307632675589967
"335",-1.30586349891396,0.526356000682544,-0.218760749056497,1.20304031448212,"ID_189","Bird island","2002-Bird island","2002-Bird island",2024,0,4,0.271060290627717,0.112407365202479,0.103005982321123,3.01822290413755,-0.00572335365808461,0.271499769981382,-4.20904576511939,23.7185910744717,1.20304031448212,23.7185910744717,-0.0166610757380825
"336",-0.757490424804871,0.5702919941333,-0.271044383901298,1.05202695205257,"ID_19","Bird island","1982-Bird island","1982-Bird island",1992,0,1,0.387576888648931,0.165673221575435,0.160884108806539,2.83727708253297,-0.00709123036374386,0.323146815957075,-4.13895296596689,22.7849610985185,1.05202695205257,22.7849610985185,-0.0260227829651817
"337",-0.671255310586355,0.744060462263037,-0.295212283698085,1.26021257134407,"ID_190","Bird island","2002-Bird island","2002-Bird island",2024,4,10,0.449567546263686,0.150350871746576,0.193220238023075,3.06071240201612,-0.00772352586605283,0.371842274475206,-4.67792192458705,24.0720547146454,1.26021257134407,24.0720547146454,-0.0312531073179738
"338",-0.393108658089806,0.542355578204175,-0.306653123752951,0.884314452053507,"ID_191","Bird island","2002-Bird island","2002-Bird island",2023,3,7,0.461749328218201,0.220871210029953,0.201994489243332,2.66923023492137,-0.00802284818078248,0.348963245784433,-3.94794422767442,21.7480898255262,0.884314452053507,21.7480898255262,-0.0326723303651738
"339",-1.67119348526401,0.626169326967878,-0.192423150865435,1.6270633864783,"ID_192","Bird island","2002-Bird island","2002-Bird island",2024,0,11,0.23834311219415,0.0754432968819573,0.0854538682679952,3.51638827881999,-0.00503429316801907,0.265207422469927,-4.65457795125418,26.3400852531481,1.6270633864783,26.3400852531481,-0.0138220454704754
"340",-1.77263020204626,0.718858555335163,-0.192873126140871,1.86355292133888,"ID_193","Bird island","2002-Bird island","2002-Bird island",2024,0,13,0.249212871940519,0.0628554856530364,0.0892761303561456,3.76573067284591,-0.00504606569873959,0.280583111672705,-5.00322383519374,27.8021659272877,1.86355292133888,27.8021659272877,-0.0144402910971764
"341",-0.471785979785623,0.426145446943659,-0.277156939363329,0.76878004195489,"ID_194","Bird island","2002-Bird island","2002-Bird island",2015,1,2,0.423607893298472,0.233121181360902,0.176956188190161,2.58707720090739,-0.00725115081023507,0.305038600154072,-3.51604130540788,21.0338060907178,0.76878004195489,21.0338060907178,-0.0286224196629984
"342",-0.597293296865086,0.69968481748518,-0.30050576684338,1.16417868587834,"ID_195","Bird island","2002-Bird island","2002-Bird island",2024,5,13,0.452638858456118,0.165443469560796,0.196209025240438,2.95338598976786,-0.00786201723735367,0.369174096498746,-4.52381016093153,23.4783316643432,1.16417868587834,23.4783316643432,-0.0317365395328229
"343",-0.915320397469898,0.623573540922288,-0.261191318607727,1.19371031213102,"ID_196","Bird island","2002-Bird island","2002-Bird island",2022,1,7,0.367458065259467,0.139626161272176,0.15017371052267,2.98315883291581,-0.00683344839172869,0.323371200576091,-4.36876558314379,23.6609089612431,1.19371031213102,23.6609089612431,-0.0242903907957676
"344",0.15869659515591,0.342056337945606,-0.33837104941686,0.505445632147161,"ID_197","Bird island","2002-Bird island","2002-Bird island",2024,9,15,0.560980431484549,0.368643925028436,0.255875434448234,2.36010610733354,-0.0088526721170157,0.343585639309514,-3.08862798209314,19.4057587792678,0.505445632147161,19.4057587792678,-0.0413874990246726
"345",-0.74285990075388,0.4725300293882,-0.248489324594459,0.950805492669316,"ID_198","Bird island","2002-Bird island","2002-Bird island",2015,2,6,0.373269059668705,0.185521139411353,0.148664880241339,2.79395960739508,-0.006501130989204,0.288119284424684,-3.71045938453558,22.1591662207041,0.950805492669316,22.1591662207041,-0.0240463395762749
"346",-1.44528402372854,0.685690054912369,-0.214242412659268,1.60026683419331,"ID_199","Bird island","2002-Bird island","2002-Bird island",2024,1,11,0.28974136522767,0.086037075147147,0.10860409180379,3.46037696728702,-0.00560514215415135,0.293422660293321,-4.73672408481514,26.1744173674527,1.60026683419331,26.1744173674527,-0.0175665622349484
"347",-0.406168268079625,0.447255986576853,-0.290823249818088,0.768948127181397,"ID_2","Bird island","1979-Bird island","1979-Bird island",1994,2,6,0.441713709157126,0.238539325836689,0.18859857483426,2.57102380815433,-0.00760869725433488,0.320095538846834,-3.60079000650078,21.0348452663474,0.768948127181397,21.0348452663474,-0.0305055596635568
"348",-0.346734559827155,0.348830569209361,-0.26881866156081,0.648821341464888,"ID_20","Bird island","1982-Bird island","1982-Bird island",1991,1,2,0.441871476788613,0.273176198856614,0.181384687975077,2.52344599526026,-0.00703299964294844,0.285429641380654,-3.12956352930563,20.2921694775598,0.648821341464888,20.2921694775598,-0.0293387234028227
"349",-1.01552747439165,0.67916567965855,-0.254557199768665,1.33401388818654,"ID_200","Bird island","2003-Bird island","2003-Bird island",2015,0,2,0.362964754527211,0.122578510890697,0.146540275525613,3.14015535756919,-0.00665988248244434,0.326711542654961,-4.569362928619,24.5283264018684,1.33401388818654,24.5283264018684,-0.0237026876904683
"350",-0.583958492787447,0.683735686667215,-0.300499097867151,1.1376667875547,"ID_201","Bird island","2003-Bird island","2003-Bird island",2024,4,11,0.45139725429644,0.169563194832782,0.195695797771322,2.92501603941737,-0.00786184275948386,0.366588665255864,-4.46842852204631,23.3144236326555,1.1376667875547,23.3144236326555,-0.0316535256966374
"351",-0.346512012424896,0.492250058273184,-0.295650242248291,0.832487155312028,"ID_202","Bird island","2003-Bird island","2003-Bird island",2024,5,11,0.464655029122571,0.24017131158378,0.199524363563985,2.65481493127588,-0.00773498400779547,0.331485385676068,-3.69309598689929,21.4276710424993,0.832487155312028,21.4276710424993,-0.0322727909404274
"352",-0.14665240265792,0.670022671249513,-0.360130165897537,0.930250690857351,"ID_203","Bird island","2003-Bird island","2003-Bird island",2024,7,15,0.541154712428958,0.23164712952478,0.254879894854961,2.69593510027887,-0.0094219475443649,0.415170346157628,-4.40854258117565,22.0320875383102,0.930250690857351,22.0320875383102,-0.0412264718731168
"353",-1.15166766694886,0.764050704934205,-0.258464358111539,1.47805815570997,"ID_204","Bird island","2003-Bird island","2003-Bird island",2014,0,4,0.357320738368367,0.100232387309163,0.145489303942555,3.26248566762806,-0.00676210396911802,0.343770089066307,-4.95613565255019,25.4188704163879,1.47805815570997,25.4188704163879,-0.0235326944847048
"354",-1.38558759015081,0.686508419548721,-0.228759783346517,1.50050067696738,"ID_205","Bird island","2004-Bird island","2004-Bird island",2024,1,11,0.295143113314862,0.0895509642454285,0.114208794773524,3.30799946981584,-0.00598495456102503,0.30592238635239,-4.77985843498682,25.557619797534,1.50050067696738,25.557619797534,-0.0184731152190754
"355",-1.33471456973271,0.686235685680721,-0.226529125208596,1.51467429419685,"ID_206","Bird island","2004-Bird island","2004-Bird island",2024,1,10,0.306825456584186,0.0940056937054253,0.117913732970604,3.34728091366274,-0.00592659470685251,0.303977973033064,-4.7127979294556,25.6452472346047,1.51467429419685,25.6452472346047,-0.0190723838684454
"356",-0.901652945115704,0.588608248152325,-0.263046365483792,1.11882984406525,"ID_207","Bird island","2004-Bird island","2004-Bird island",2024,2,8,0.360688592978852,0.145402664460769,0.148080580144791,2.89237814590024,-0.00688198127237493,0.319295928174141,-4.27588466995079,23.1979654940236,1.11882984406525,23.1979654940236,-0.0239518298405882
"357",-0.956226346090141,0.568643154423831,-0.254943805431417,1.1152323420088,"ID_208","Bird island","2004-Bird island","2004-Bird island",2024,1,5,0.345440578791133,0.142210390602207,0.139948536758835,2.89518039273743,-0.00666999709826865,0.309164026049126,-4.22169182455263,23.1757241790537,1.1152323420088,23.1757241790537,-0.0226364830257933
"358",-0.17701130445841,0.506265318732719,-0.327831947842472,0.772141522607167,"ID_209","Bird island","2004-Bird island","2004-Bird island",2024,5,10,0.50461060245412,0.263143633925841,0.227322796472193,2.56358845886796,-0.00857694164064434,0.361167948847754,-3.78367828791497,21.0545882192001,0.772141522607167,21.0545882192001,-0.0367691491701801
"359",-0.573653348338749,0.560911064229856,-0.295664565244741,0.948559838013652,"ID_21","Bird island","1983-Bird island","1983-Bird island",2004,5,11,0.423694678529441,0.190209274894995,0.182804438285904,2.70916079372544,-0.00773535873486363,0.342603410570437,-4.10114916960609,22.1452826115424,0.948559838013652,22.1452826115424,-0.0295683660589098
"360",-1.19483467510875,0.569539612254225,-0.230452020010883,1.23570106312656,"ID_210","Bird island","2004-Bird island","2004-Bird island",2024,1,7,0.300915038151099,0.118022383568387,0.11675655053163,3.04446765475583,-0.00602922790048431,0.288444460329216,-4.29281419299896,23.9205139605061,1.23570106312656,23.9205139605061,-0.0188852112031042
"361",-0.852752479826636,0.520640084138454,-0.257216050591697,1.0120676430199,"ID_211","Bird island","2004-Bird island","2004-Bird island",2022,1,7,0.356797551016186,0.161493806942983,0.144936644868291,2.80007770840843,-0.00672944497777284,0.303335322561058,-4.00756390012011,22.5379153528238,1.0120676430199,22.5379153528238,-0.023443302640857
"362",-1.10752618764679,0.61678141387955,-0.246704306379439,1.25004184752844,"ID_212","Bird island","2004-Bird island","2004-Bird island",2024,1,9,0.326947242402988,0.120388968640748,0.130684831319654,3.03353783456699,-0.00645443024158476,0.309931089066533,-4.44261976035297,24.0091748973985,1.25004184752844,24.0091748973985,-0.0211380914327789
"363",-1.22791039143555,0.658357092787339,-0.234985229160935,1.40084782166553,"ID_213","Bird island","2005-Bird island","2005-Bird island",2024,1,8,0.317175777588208,0.105337362514886,0.123930429126222,3.21452668482068,-0.00614782851455109,0.306672409015336,-4.59121976864462,24.9415227091552,1.40084782166553,24.9415227091552,-0.0200455761829938
"364",-1.27517101482519,0.655346154279124,-0.234048177817277,1.40002404716596,"ID_214","Bird island","2005-Bird island","2005-Bird island",2024,1,10,0.306523946673951,0.101331842493198,0.119743007455632,3.20253676700957,-0.00612331279928375,0.305387119263609,-4.62405305462545,24.9364297786102,1.40002404716596,24.9364297786102,-0.019368266496417
"365",-0.396609101858147,0.392050136894023,-0.283953994571609,0.690340943231834,"ID_215","Bird island","2005-Bird island","2005-Bird island",2017,2,5,0.435047860088349,0.252000632109052,0.183690968898961,2.50393032675253,-0.0074289795613172,0.305314146090612,-3.39821404180541,20.5488616283444,0.690340943231834,20.5488616283444,-0.0297117611645252
